TimeStamp,Plate_ID,Speed(mph)
20250410_142805,NotFound,6.9
20250410_142902,NotFound,6.2
20250410_142957,NotFound,7.6
20250410_143128,NotFound,6.5
20250410_143302,NotFound,7.8
20250410_143402,NotFound,6.8
20250410_143514,NotFound,6.8
20250410_143720,NotFound,6.3
20250410_143826,NotFound,5.6
20250410_143926,NotFound,12.7
20250410_144028,NotFound,6.3
20250410_144122,NotFound,5.7
20250410_144223,NotFound,7.4
20250410_144318,NotFound,7.4
20250410_144327,NotFound,6.5
20250410_144635,NotFound,6.2
20250410_144815,NotFound,5.8
20250410_144842,NotFound,6.2
20250410_144914,NotFound,7.4
20250410_144945,NotFound,6.3
20250410_145058,NotFound,6.7
20250410_145133,NotFound,6.9
20250410_145141,NotFound,6
20250410_145449,NotFound,5.6
20250410_145455,NotFound,6.1
20250410_145529,NotFound,6.9
20250410_145628,NotFound,6.8
20250410_145747,NotFound,6.8
20250410_145752,NotFound,7.3
20250410_145806,NotFound,8
20250410_145848,NotFound,5.7
20250410_145853,NotFound,5.9
20250410_145933,NotFound,6.3
20250410_150027,NotFound,6
20250410_150037,NotFound,7
20250410_150212,NotFound,6.8
20250410_150410,NotFound,5.8
20250410_150500,NotFound,5.6
20250410_150630,NotFound,6.1
20250410_150651,NotFound,7.6
20250410_150654,NotFound,6
20250410_150722,NotFound,7.4
20250410_150739,NotFound,6.4
20250410_150833,NotFound,7.1
20250410_150840,NotFound,6.7
20250410_150911,NotFound,6.1
20250410_150947,NotFound,5.6
20250410_150955,NotFound,6.2
20250410_151156,NotFound,7.2
20250410_151252,NotFound,5.9
20250410_151256,NotFound,6.7
20250410_151302,NotFound,6.2
20250410_151441,NotFound,11.4
20250410_151503,NotFound,5.9
20250410_151547,NotFound,6.2
20250410_151558,NotFound,9.1
20250410_151624,NotFound,5.7
20250410_151748,NotFound,7.2
20250410_151819,NotFound,6.4
20250410_151859,NotFound,5.6
20250410_151927,NotFound,6.9
20250410_152322,NotFound,6.2
20250410_152346,NotFound,5.5
20250410_152451,NotFound,5.9
20250410_152525,NotFound,5.9
20250410_152606,NotFound,7
20250410_152806,NotFound,5.9
20250410_152854,NotFound,5.7
20250410_152949,NotFound,5.7
20250410_152953,NotFound,5.8
20250410_153038,NotFound,7.2
20250410_153142,NotFound,6.1
20250410_153227,NotFound,6.1
20250410_153346,NotFound,8
20250410_153443,NotFound,6.6
20250410_153526,NotFound,7.7
20250410_153739,NotFound,5.6
20250410_154003,NotFound,7.4
20250410_154218,NotFound,6
20250410_154438,NotFound,6.6
20250410_154443,NotFound,6.7
20250410_154449,NotFound,7.1
20250410_154731,NotFound,6.6
20250410_154739,NotFound,9.4
20250410_154901,NotFound,6.8
20250410_155202,NotFound,6.1
20250410_155314,NotFound,6
20250410_155504,NotFound,6.1
20250410_155521,NotFound,5.6
20250410_155829,NotFound,5.9
20250410_160048,NotFound,6.1
20250410_160215,NotFound,5.6
20250410_160216,NotFound,7.7
20250410_160433,NotFound,6.5
20250410_160553,NotFound,6.4
20250410_160600,NotFound,6.1
20250410_160902,NotFound,6.2
20250410_161147,NotFound,6.5
20250410_161234,NotFound,5.9
20250410_161318,NotFound,6.2
20250410_161357,NotFound,5.9
20250410_161520,NotFound,7.3
20250410_161549,NotFound,5.9
20250410_161558,NotFound,7
20250410_161656,NotFound,6.9
20250410_161922,NotFound,6.3
20250410_161924,NotFound,7
20250410_161957,NotFound,6.1
20250410_162126,NotFound,7.1
20250410_162253,NotFound,6.2
20250410_162506,NotFound,6.4
20250410_163031,NotFound,5.9
20250410_163215,NotFound,5.7
20250410_163237,NotFound,7.1
20250410_163320,NotFound,6.5
20250410_163401,NotFound,6
20250410_163701,NotFound,6.1
20250410_163708,NotFound,6.1
20250410_163933,NotFound,7
20250410_164017,NotFound,6.5
20250410_164118,NotFound,6.2
20250410_164308,NotFound,6
20250410_164436,NotFound,5.9
20250410_164530,NotFound,6.8
20250410_164654,NotFound,5.9
20250410_164720,NotFound,7.2
20250410_164726,NotFound,6.3
20250410_164946,NotFound,5.8
20250410_165034,NotFound,8.3
20250410_165242,NotFound,6.2
20250410_165354,NotFound,5.8
20250410_165513,NotFound,7.5
20250410_165806,NotFound,5.6
20250410_165849,NotFound,6.5
20250410_165853,NotFound,7.6
20250410_165935,NotFound,6.1
20250410_170107,NotFound,11
20250410_170125,NotFound,6.7
20250410_170315,NotFound,6.4
20250410_170339,NotFound,5.6
20250410_170426,NotFound,5.7
20250410_170546,NotFound,6.7
20250410_170608,NotFound,7
20250410_170719,NotFound,6.4
20250410_170820,NotFound,6.2
20250410_170934,NotFound,5.5
20250410_171002,NotFound,6.8
20250410_171109,NotFound,5.8
20250410_171113,NotFound,6.5
20250410_171120,NotFound,6.4
20250410_171205,NotFound,7.1
20250410_171528,NotFound,6.7
20250410_171548,NotFound,5.5
20250410_171644,NotFound,7.3
20250410_171744,NotFound,5.5
20250410_171750,NotFound,6.6
20250410_171829,NotFound,7.4
20250410_171856,NotFound,6
20250410_171903,NotFound,6.1
20250410_172101,NotFound,6.3
20250410_172108,NotFound,5.8
20250410_172213,NotFound,7.2
20250410_172222,NotFound,5.7
20250410_172232,NotFound,5.7
20250410_172319,NotFound,6.7
20250410_172329,NotFound,6.3
20250410_172513,NotFound,7
20250410_172753,NotFound,6.6
20250410_172835,NotFound,6.8
20250410_172921,NotFound,6.4
20250410_172928,NotFound,5.9
20250410_173109,NotFound,7.3
20250410_173137,NotFound,6.1
20250410_173438,NotFound,6
20250410_173646,NotFound,5.9
20250410_173708,NotFound,6.7
20250410_173726,NotFound,6.4
20250410_173835,NotFound,6.6
20250410_173901,NotFound,6.4
20250410_173941,NotFound,5.9
20250410_174134,NotFound,5.8
20250410_174136,NotFound,6.1
20250410_174156,NotFound,6
20250410_174158,NotFound,6.2
20250410_174527,NotFound,7.1
20250410_174538,NotFound,8.1
20250410_174539,NotFound,7.3
20250410_174640,NotFound,8.6
20250410_174736,NotFound,6.1
20250410_174759,NotFound,5.9
20250410_174834,NotFound,6.8
20250410_174848,NotFound,6.7
20250410_174907,NotFound,6.4
20250410_174945,NotFound,7.7
20250410_175024,NotFound,8.3
20250410_175143,NotFound,7.7
20250410_175302,NotFound,6.5
20250410_175525,NotFound,5.8
20250410_175542,NotFound,9.3
20250410_175605,NotFound,6.3
20250410_175836,NotFound,7.5
20250410_180112,NotFound,5.9
20250410_180333,NotFound,6.9
20250410_180438,NotFound,6
20250410_180526,NotFound,6.1
20250410_180738,NotFound,6
20250410_181001,NotFound,5.8
20250410_181152,NotFound,6.4
20250410_181233,NotFound,6.2
20250410_181319,NotFound,6.1
20250410_181326,NotFound,7.9
20250410_181406,NotFound,5.9
20250410_181525,NotFound,6.1
20250410_181550,NotFound,6.4
20250410_181746,NotFound,6.6
20250410_181801,NotFound,7.8
20250410_182213,NotFound,7
20250410_182825,NotFound,6.3
20250410_182832,NotFound,5.8
20250410_182914,NotFound,7.1
20250410_183155,NotFound,6.5
20250410_183157,NotFound,7
20250410_183211,NotFound,5.8
20250410_183544,NotFound,9.2
20250410_183622,NotFound,6.3
20250410_184125,NotFound,5.8
20250410_184544,NotFound,6.5
20250410_184606,NotFound,6.7
20250410_184820,NotFound,5.6
20250410_184938,NotFound,5.5
20250410_185109,NotFound,6.8
20250410_185243,NotFound,7.7
20250410_185329,NotFound,6.3
20250410_185429,NotFound,7.7
20250410_185438,NotFound,6.6
20250410_185520,NotFound,7.3
20250410_185557,NotFound,5.6
20250410_185636,NotFound,6
20250410_185756,NotFound,6.2
20250410_185900,NotFound,6.2
20250410_190048,NotFound,6.8
20250410_190105,NotFound,7.6
20250410_190127,NotFound,6.9
20250410_190340,NotFound,7.9
20250410_190445,NotFound,6
20250410_190949,NotFound,6.4
20250410_191022,NotFound,6.7
20250410_191120,NotFound,5.6
20250410_191143,NotFound,5.7
20250410_191307,NotFound,6.5
20250410_191432,NotFound,5.9
20250410_191537,NotFound,7.2
20250410_191644,NotFound,6.5
20250410_191651,NotFound,6
20250410_191705,NotFound,6
20250410_191827,NotFound,6.7
20250410_191840,NotFound,6.6
20250410_192026,NotFound,5.9
20250410_192123,NotFound,6.1
20250410_192401,NotFound,5.9
20250410_192515,NotFound,5.6
20250410_192654,NotFound,6.3
20250410_192807,NotFound,5.7
20250410_192823,NotFound,6.3
20250410_193114,NotFound,6
20250410_193239,NotFound,6.2
20250410_193346,NotFound,6.3
20250410_193359,NotFound,6.8
20250410_193417,NotFound,6.5
20250410_193515,NotFound,6.9
20250410_193648,NotFound,7
20250410_193700,NotFound,6.1
20250410_193848,NotFound,5.9
20250410_193953,NotFound,6.2
20250410_193957,NotFound,6.2
20250410_194000,NotFound,6.1
20250410_194220,NotFound,7.4
20250410_194223,NotFound,7
20250410_194233,NotFound,6.9
20250410_194251,NotFound,7.3
20250410_194459,NotFound,6.3
20250410_194536,NotFound,6.8
20250410_194551,NotFound,6.4
20250410_194642,NotFound,6.4
20250410_194646,NotFound,7
20250410_194703,NotFound,6.1
20250410_195014,NotFound,5.9
20250410_195055,NotFound,6
20250410_195138,NotFound,6.5
20250410_195327,NotFound,6
20250410_195401,NotFound,6.2
20250410_195532,NotFound,7.4
20250410_195549,NotFound,5.7
20250410_195619,NotFound,6.8
20250410_195638,NotFound,6.2
20250410_195647,NotFound,6.2
20250410_195852,NotFound,5.8
20250410_195858,NotFound,6.8
20250410_200109,NotFound,6
20250410_200122,NotFound,6.6
20250410_200155,NotFound,9.6
20250410_200156,NotFound,5.5
20250410_200245,NotFound,6.1
20250410_200314,NotFound,6.7
20250410_200327,NotFound,7
20250410_200445,NotFound,5.6
20250410_200450,NotFound,5.9
20250410_200649,NotFound,8.7
20250410_200721,NotFound,6.8
20250410_200724,NotFound,6.9
20250410_200732,NotFound,6.9
20250410_200817,NotFound,6.4
20250410_200837,NotFound,6.8
20250410_200949,NotFound,5.8
20250410_200958,NotFound,6.3
20250410_201134,NotFound,6.9
20250410_201142,NotFound,6.1
20250410_201309,NotFound,6
20250410_201327,NotFound,6.6
20250410_201409,NotFound,6.1
20250410_201619,NotFound,5.9
20250410_201811,NotFound,7.4
20250410_201819,NotFound,6.4
20250410_201844,NotFound,6.1
20250410_202031,NotFound,5.8
20250410_202227,NotFound,6.5
20250410_202326,NotFound,7.4
20250410_202403,NotFound,6.3
20250410_202500,NotFound,6.6
20250410_202514,NotFound,8.8
20250410_202535,NotFound,6.1
20250410_202558,NotFound,6.3
20250410_202607,NotFound,7
20250410_202610,NotFound,5.9
20250410_202637,NotFound,6.7
20250410_202751,NotFound,9.5
20250410_202800,NotFound,6.6
20250410_202853,NotFound,6.6
20250410_202908,NotFound,6.3
20250410_203108,NotFound,6.9
20250410_203132,NotFound,6.6
20250410_203209,NotFound,5.5
20250410_203220,NotFound,6.3
20250410_203349,NotFound,6.4
20250410_203356,NotFound,7.1
20250410_203405,NotFound,7.2
20250410_203525,NotFound,7
20250410_203526,NotFound,6.8
20250410_203542,NotFound,6.3
20250410_203647,NotFound,7
20250410_203817,NotFound,6.6
20250410_204039,NotFound,7.8
20250410_204058,NotFound,6.5
20250410_204119,NotFound,6.3
20250410_204128,NotFound,6.8
20250410_204136,NotFound,5.5
20250410_204249,NotFound,5.8
20250410_204304,NotFound,6.4
20250410_204418,NotFound,7
20250410_204558,NotFound,7.1
20250410_204809,NotFound,6.7
20250410_205114,NotFound,6
20250410_205256,NotFound,7.4
20250410_205528,NotFound,7
20250410_205613,NotFound,5.8
20250410_205753,NotFound,8.3
20250410_210024,NotFound,5.9
20250410_210157,NotFound,6
20250410_210206,NotFound,6.9
20250410_210326,NotFound,6.5
20250410_210326,NotFound,6.4
20250410_210338,NotFound,6.9
20250410_210550,NotFound,8.2
20250410_210656,NotFound,6.8
20250410_210829,NotFound,7.4
20250410_211134,NotFound,7.2
20250410_211156,NotFound,6.9
20250410_211256,NotFound,6.5
20250410_211337,NotFound,5.8
20250410_211346,NotFound,6.8
20250410_211417,NotFound,5.8
20250410_211536,NotFound,6.4
20250410_211541,NotFound,6.8
20250410_211617,NotFound,7
20250410_211618,NotFound,6
20250410_211618,NotFound,7.1
20250410_211716,NotFound,6.1
20250410_211754,NotFound,6.5
20250410_212105,NotFound,6.3
20250410_212254,NotFound,6.1
20250410_212318,NotFound,5.6
20250410_212538,NotFound,5.7
20250410_212540,NotFound,7.7
20250410_212704,NotFound,7
20250410_212817,NotFound,7
20250410_212837,NotFound,5.6
20250410_213005,NotFound,6.7
20250410_213050,NotFound,6.5
20250410_213222,NotFound,6.2
20250410_213729,NotFound,6.2
20250410_213814,NotFound,7
20250410_213835,NotFound,5.8
20250410_213900,NotFound,6.6
20250410_213937,NotFound,6.1
20250410_214014,NotFound,7.5
20250410_214020,NotFound,6.5
20250410_214257,NotFound,5.7
20250410_214330,NotFound,6.1
20250410_214440,NotFound,5.9
20250410_214446,NotFound,6.7
20250410_214634,NotFound,6.5
20250410_214745,NotFound,6.9
20250410_214751,NotFound,8.3
20250410_214756,NotFound,6.2
20250410_215002,NotFound,7
20250410_215116,NotFound,6.1
20250410_215224,NotFound,5.6
20250410_215244,NotFound,6.5
20250410_215339,NotFound,6.7
20250410_215408,NotFound,6.2
20250410_215429,NotFound,6.6
20250410_215436,NotFound,7.8
20250410_215441,NotFound,5.6
20250410_215520,NotFound,6.4
20250410_215608,NotFound,6.7
20250410_215815,NotFound,5.9
20250410_215824,NotFound,5.9
20250410_215927,NotFound,6.5
20250410_215936,NotFound,7
20250410_220022,NotFound,5.6
20250410_220058,NotFound,6.9
20250410_220232,NotFound,7.2
20250410_220301,NotFound,5.7
20250410_220330,NotFound,5.5
20250410_220339,NotFound,6.1
20250410_220418,NotFound,6.9
20250410_220429,NotFound,6.7
20250410_220711,NotFound,5.7
20250410_220731,NotFound,6.2
20250410_220749,NotFound,6.9
20250410_220752,NotFound,7.2
20250410_220805,NotFound,8.8
20250410_220921,NotFound,6.2
20250410_221031,NotFound,7.4
20250410_221142,NotFound,7.1
20250410_221201,NotFound,6.6
20250410_221253,NotFound,8.8
20250410_221344,NotFound,6.3
20250410_221502,NotFound,6.6
20250410_221524,NotFound,7
20250410_221524,NotFound,6.4
20250410_221659,NotFound,5.8
20250410_221805,NotFound,5.7
20250410_221859,NotFound,7.5
20250410_221937,NotFound,7.7
20250410_222033,NotFound,7.2
20250410_222102,NotFound,7.2
20250410_222147,NotFound,5.8
20250410_222158,NotFound,6.5
20250410_222243,NotFound,7.1
20250410_222300,NotFound,6.7
20250410_222417,NotFound,6.4
20250410_222550,NotFound,6
20250410_222609,NotFound,6.9
20250410_222731,NotFound,6.2
20250410_222931,NotFound,6.3
20250410_223016,NotFound,8.6
20250410_223020,NotFound,7.1
20250410_223023,NotFound,7.5
20250410_223117,NotFound,8.9
20250410_223125,NotFound,7.2
20250410_223341,NotFound,7.2
20250410_223428,NotFound,9.9
20250410_223648,NotFound,6.8
20250410_223842,NotFound,6.2
20250410_223852,NotFound,6.3
20250410_223853,NotFound,7.9
20250410_224146,NotFound,7.4
20250410_224343,NotFound,6.8
20250410_224345,NotFound,6.4
20250410_224434,NotFound,6.6
20250410_224451,NotFound,6.4
20250410_224604,NotFound,8.4
20250410_224626,NotFound,6.2
20250410_224640,NotFound,6.8
20250410_224708,NotFound,6.6
20250410_224731,NotFound,6.8
20250410_224750,NotFound,6
20250410_224802,NotFound,7.3
20250410_224826,NotFound,6
20250410_224911,NotFound,6.1
20250410_224922,NotFound,6.3
20250410_224927,NotFound,6.9
20250410_225149,NotFound,6.9
20250410_225202,NotFound,7.1
20250410_225330,NotFound,6.7
20250410_225509,NotFound,7
20250410_225634,NotFound,7.5
20250410_225737,NotFound,6.7
20250410_225758,NotFound,6
20250410_225843,NotFound,6.3
20250410_225927,NotFound,6.9
20250410_230007,NotFound,6.5
20250410_230106,NotFound,7.2
20250410_230109,NotFound,6.7
20250410_230229,NotFound,6.9
20250410_230259,NotFound,5.6
20250410_230334,NotFound,7
20250410_230357,NotFound,5.6
20250410_230404,NotFound,6.2
20250410_230412,NotFound,6.9
20250410_230502,NotFound,7.2
20250410_230643,NotFound,6.2
20250410_230648,NotFound,6.2
20250410_230710,NotFound,6
20250410_230732,NotFound,6.7
20250410_230758,NotFound,6.1
20250410_230818,NotFound,5.6
20250410_230832,NotFound,6.4
20250410_230930,NotFound,6.4
20250410_231011,NotFound,6.3
20250410_231034,NotFound,7.1
20250410_231114,NotFound,6
20250410_231145,NotFound,6.9
20250410_231211,NotFound,5.8
20250410_231259,NotFound,6.9
20250410_231336,NotFound,6.7
20250410_231508,NotFound,6.3
20250410_231521,NotFound,6.3
20250410_231529,NotFound,6.1
20250410_231555,NotFound,5.5
20250410_231700,NotFound,6.5
20250410_231923,NotFound,7.9
20250410_231927,NotFound,7.1
20250410_231938,NotFound,5.9
20250410_232002,NotFound,6.9
20250410_232047,NotFound,5.6
20250410_232133,NotFound,6.3
20250410_232243,NotFound,6
20250410_232332,NotFound,6.5
20250410_232713,NotFound,7.5
20250410_232901,NotFound,5.8
20250410_233124,NotFound,8.4
20250410_233146,NotFound,7.2
20250410_233540,NotFound,6.3
20250410_233820,NotFound,7.2
20250410_234157,NotFound,6
20250410_234332,NotFound,7.2
20250410_234412,NotFound,8.5
20250410_234510,NotFound,6.1
20250410_234604,NotFound,6.9
20250410_234626,NotFound,6.1
20250410_234704,NotFound,7.3
20250410_234913,NotFound,6.6
20250410_234958,NotFound,7.2
20250410_235026,NotFound,6.1
20250410_235107,NotFound,6.7
20250410_235143,NotFound,7.2
20250410_235237,NotFound,6
20250410_235244,NotFound,7
20250410_235308,NotFound,7.4
20250410_235330,NotFound,6.4
20250410_235417,NotFound,9.3
20250410_235504,NotFound,7
20250410_235515,NotFound,5.7
20250410_235612,NotFound,7.3
20250410_235710,NotFound,8.9
20250410_235842,NotFound,6.6
20250410_235851,NotFound,5.6
20250410_235857,NotFound,6.3
20250411_000236,NotFound,6
20250411_000251,NotFound,7.5
20250411_000318,NotFound,5.6
20250411_000339,NotFound,6.5
20250411_000507,NotFound,6.7
20250411_000528,NotFound,5.5
20250411_000803,NotFound,6.6
20250411_000854,NotFound,5.6
20250411_000904,NotFound,6.6
20250411_000952,NotFound,6.5
20250411_001003,NotFound,8.3
20250411_001020,NotFound,6.9
20250411_001112,NotFound,7.4
20250411_001242,NotFound,8.4
20250411_001250,NotFound,5.6
20250411_001401,NotFound,6.1
20250411_001714,NotFound,8.7
20250411_001804,NotFound,7.3
20250411_001932,NotFound,6.5
20250411_001939,NotFound,6
20250411_002300,NotFound,5.9
20250411_002324,NotFound,5.8
20250411_002354,NotFound,6.3
20250411_002428,NotFound,7.7
20250411_002616,NotFound,6.1
20250411_002636,NotFound,6
20250411_002913,NotFound,7.4
20250411_002933,NotFound,6.3
20250411_003038,NotFound,6.6
20250411_003103,NotFound,5.5
20250411_003156,NotFound,8
20250411_003325,NotFound,7
20250411_003343,NotFound,5.9
20250411_003508,NotFound,5.6
20250411_003600,NotFound,6.9
20250411_003647,NotFound,5.8
20250411_003658,NotFound,6.4
20250411_003718,NotFound,6
20250411_003736,NotFound,7
20250411_003848,NotFound,5.7
20250411_003921,NotFound,5.6
20250411_004012,NotFound,7.1
20250411_004102,NotFound,6.2
20250411_004105,NotFound,6.3
20250411_004114,NotFound,8.9
20250411_004132,NotFound,7.4
20250411_004155,NotFound,11.6
20250411_004314,NotFound,5.7
20250411_004321,NotFound,8.5
20250411_004346,NotFound,8.6
20250411_004348,NotFound,5.8
20250411_004354,NotFound,7
20250411_004405,NotFound,6.4
20250411_004607,NotFound,6
20250411_004702,NotFound,7.1
20250411_004742,NotFound,6.6
20250411_004804,NotFound,7
20250411_004909,NotFound,5.7
20250411_004922,NotFound,7.5
20250411_005152,NotFound,7
20250411_005214,NotFound,6.7
20250411_005419,NotFound,6.2
20250411_005534,NotFound,6.5
20250411_005558,NotFound,7.1
20250411_005644,NotFound,5.9
20250411_005708,NotFound,7.1
20250411_005721,NotFound,6.3
20250411_005738,NotFound,7.1
20250411_005840,NotFound,6.3
20250411_005848,NotFound,6.1
20250411_005913,NotFound,6.3
20250411_010001,NotFound,5.8
20250411_010016,NotFound,5.6
20250411_010134,NotFound,6.3
20250411_010209,NotFound,5.8
20250411_010311,NotFound,7.3
20250411_010433,NotFound,6.9
20250411_010634,NotFound,7.1
20250411_010646,NotFound,6.3
20250411_010652,NotFound,7.1
20250411_010832,NotFound,6.8
20250411_010842,NotFound,6.7
20250411_010849,NotFound,6.9
20250411_011010,NotFound,5.5
20250411_011214,NotFound,6.1
20250411_011239,NotFound,6.2
20250411_011338,NotFound,6.9
20250411_011342,NotFound,6
20250411_011355,NotFound,5.7
20250411_011359,NotFound,6.2
20250411_011401,NotFound,7
20250411_011422,NotFound,5.9
20250411_011450,NotFound,6.4
20250411_011517,NotFound,7.9
20250411_011626,NotFound,5.9
20250411_011734,NotFound,6.6
20250411_011802,NotFound,6.2
20250411_011849,NotFound,6.5
20250411_011920,NotFound,7.4
20250411_011925,NotFound,7.1
20250411_011936,NotFound,6
20250411_012015,NotFound,6.3
20250411_012117,NotFound,7.3
20250411_012128,NotFound,6.9
20250411_012228,NotFound,7.3
20250411_012306,NotFound,6
20250411_012351,NotFound,6.9
20250411_012425,NotFound,7.8
20250411_012432,NotFound,6
20250411_012519,NotFound,6.7
20250411_012637,NotFound,7.1
20250411_012640,NotFound,6.6
20250411_012645,NotFound,6.8
20250411_012747,NotFound,6.9
20250411_012847,NotFound,7.7
20250411_013035,NotFound,6.1
20250411_013040,NotFound,6.7
20250411_013059,NotFound,6.6
20250411_013221,NotFound,6.3
20250411_013222,NotFound,11.1
20250411_013321,NotFound,6.4
20250411_013445,NotFound,6.7
20250411_013452,NotFound,6.1
20250411_013825,NotFound,5.8
20250411_013904,NotFound,7.2
20250411_013928,NotFound,6.8
20250411_014056,NotFound,6.1
20250411_014107,NotFound,7.1
20250411_014201,NotFound,6.6
20250411_014208,NotFound,7.8
20250411_014329,NotFound,7
20250411_014345,NotFound,6.9
20250411_014351,NotFound,6.5
20250411_014449,NotFound,6.1
20250411_014501,NotFound,6.6
20250411_014505,NotFound,6.1
20250411_014509,NotFound,6.9
20250411_014520,NotFound,5.9
20250411_014612,NotFound,6.9
20250411_014810,NotFound,6.1
20250411_015017,NotFound,7.1
20250411_015046,NotFound,7.1
20250411_015145,NotFound,6.3
20250411_015215,NotFound,6
20250411_015431,NotFound,5.9
20250411_015438,NotFound,6.6
20250411_015459,NotFound,6.7
20250411_015542,NotFound,6
20250411_015647,NotFound,12
20250411_015651,NotFound,6.8
20250411_015822,NotFound,6.8
20250411_015931,NotFound,6.9
20250411_015950,NotFound,7.8
20250411_015952,NotFound,5.9
20250411_020006,NotFound,6.1
20250411_020027,NotFound,6.8
20250411_020136,NotFound,6.1
20250411_020155,NotFound,6.3
20250411_020426,NotFound,5.9
20250411_020431,NotFound,6.6
20250411_020530,NotFound,6.8
20250411_020533,NotFound,5.6
20250411_020726,NotFound,5.6
20250411_020744,NotFound,6.5
20250411_020955,NotFound,6.5
20250411_021019,NotFound,5.6
20250411_021030,NotFound,6.5
20250411_021213,NotFound,5.6
20250411_021216,NotFound,7.7
20250411_021248,NotFound,5.7
20250411_021303,NotFound,6
20250411_021330,NotFound,6.4
20250411_021338,NotFound,5.7
20250411_021352,NotFound,6.5
20250411_021449,NotFound,6.9
20250411_021500,NotFound,6.6
20250411_021535,NotFound,6.3
20250411_021550,NotFound,6.7
20250411_021650,NotFound,7.9
20250411_021821,NotFound,6.4
20250411_021843,NotFound,6.1
20250411_021926,NotFound,5.8
20250411_021932,NotFound,5.8
20250411_022058,NotFound,6.6
20250411_022200,NotFound,6.3
20250411_022208,NotFound,6.8
20250411_022249,NotFound,7.1
20250411_022452,NotFound,5.7
20250411_022656,NotFound,6.3
20250411_022727,NotFound,7.5
20250411_022957,NotFound,7.7
20250411_023248,NotFound,6.1
20250411_023306,NotFound,5.6
20250411_023418,NotFound,5.5
20250411_023552,NotFound,5.9
20250411_024131,NotFound,6
20250411_024132,NotFound,7
20250411_024238,NotFound,7
20250411_024325,NotFound,7.5
20250411_024346,NotFound,6.2
20250411_024404,NotFound,7.3
20250411_024427,NotFound,6.4
20250411_024444,NotFound,6.1
20250411_024523,NotFound,7
20250411_024552,NotFound,6.1
20250411_024653,NotFound,6.5
20250411_024803,NotFound,6.6
20250411_024837,NotFound,6.6
20250411_025205,NotFound,5.6
20250411_025426,NotFound,6.8
20250411_025527,NotFound,7
20250411_025728,NotFound,5.6
20250411_025903,NotFound,6.7
20250411_025957,NotFound,6.6
20250411_030408,NotFound,6
20250411_030454,NotFound,5.6
20250411_030608,NotFound,6.7
20250411_030617,NotFound,6.4
20250411_030702,NotFound,5.5
20250411_030724,NotFound,5.5
20250411_030855,NotFound,7.2
20250411_030857,NotFound,5.8
20250411_031034,NotFound,7.8
20250411_031138,NotFound,7.2
20250411_031139,NotFound,6.2
20250411_031640,NotFound,5.8
20250411_031753,NotFound,7.5
20250411_031913,NotFound,6.9
20250411_031957,NotFound,6.8
20250411_032103,NotFound,7.5
20250411_032108,NotFound,6.8
20250411_032115,NotFound,5.5
20250411_032502,NotFound,6.2
20250411_032515,NotFound,6.5
20250411_032529,NotFound,5.9
20250411_032741,NotFound,6.3
20250411_032814,NotFound,5.8
20250411_033035,NotFound,6.2
20250411_033233,NotFound,6.9
20250411_033234,NotFound,6.2
20250411_033400,NotFound,6.8
20250411_033436,NotFound,5.7
20250411_034337,NotFound,6.3
20250411_034715,NotFound,7.2
20250411_035030,NotFound,6
20250411_035253,NotFound,5.9
20250411_035314,NotFound,6.8
20250411_035404,NotFound,6.7
20250411_035545,NotFound,6.7
20250411_035647,NotFound,6.6
20250411_035723,NotFound,6.4
20250411_035825,NotFound,8.6
20250411_035907,NotFound,6.7
20250411_035935,NotFound,7.5
20250411_035955,NotFound,6.7
20250411_040025,NotFound,9.1
20250411_040224,NotFound,6.2
20250411_040315,NotFound,5.8
20250411_040411,NotFound,7
20250411_040723,NotFound,9.2
20250411_040805,NotFound,6.1
20250411_041027,NotFound,6.1
20250411_041111,NotFound,6.9
20250411_041236,NotFound,6.9
20250411_041522,NotFound,9.2
20250411_041814,NotFound,6.6
20250411_041905,NotFound,6.4
20250411_041908,NotFound,7.1
20250411_042054,NotFound,5.6
20250411_042215,NotFound,6
20250411_042317,NotFound,5.6
20250411_042514,NotFound,7.3
20250411_042616,NotFound,6.3
20250411_042633,NotFound,6.3
20250411_042658,NotFound,6.4
20250411_042736,NotFound,7.3
20250411_042934,NotFound,5.6
20250411_042938,NotFound,6.1
20250411_043026,NotFound,8
20250411_043027,NotFound,6.8
20250411_043035,NotFound,6.5
20250411_043112,NotFound,7.7
20250411_043235,NotFound,6.5
20250411_043317,NotFound,8.7
20250411_043323,NotFound,6
20250411_043340,NotFound,5.7
20250411_043347,NotFound,6.3
20250411_043524,NotFound,6.2
20250411_043526,NotFound,6.5
20250411_043741,NotFound,6.4
20250411_043743,NotFound,9.1
20250411_043803,NotFound,6
20250411_043829,NotFound,6.5
20250411_043906,NotFound,6.9
20250411_043932,NotFound,7.6
20250411_043951,NotFound,7.9
20250411_044126,NotFound,6.7
20250411_044257,NotFound,5.6
20250411_044259,NotFound,6.1
20250411_044344,NotFound,6.7
20250411_044356,NotFound,6
20250411_044438,NotFound,6.9
20250411_044645,NotFound,7.3
20250411_044647,NotFound,6.7
20250411_044746,NotFound,7.3
20250411_044753,NotFound,6.3
20250411_044904,NotFound,6.3
20250411_045424,NotFound,6.4
20250411_045426,NotFound,5.9
20250411_045646,NotFound,6
20250411_045701,NotFound,5.6
20250411_045739,NotFound,5.6
20250411_045821,NotFound,7.1
20250411_045913,NotFound,5.5
20250411_050027,NotFound,6.1
20250411_050110,NotFound,12.4
